_3dmesh
101
101
10.0,310.0,76.11 
10.0,320.0,76.29 
10.0,330.0,76.32 
10.0,340.0,76.33 
10.0,350.0,76.34 
10.0,360.0,76.43 
10.0,370.0,76.68 
10.0,380.0,76.99 
10.0,390.0,77.99 
10.0,400.0,78.9 
10.0,410.0,80.16 
10.0,420.0,80.84 
10.0,430.0,81.4 
10.0,440.0,81.74 
10.0,450.0,82.0 
10.0,460.0,82.26 
10.0,470.0,82.48 
10.0,480.0,82.73 
10.0,490.0,83.02 
10.0,500.0,83.32 
10.0,510.0,83.56 
10.0,520.0,84.04 
10.0,530.0,84.79 
10.0,540.0,85.46 
10.0,550.0,86.1 
10.0,560.0,86.73 
10.0,570.0,87.36 
10.0,580.0,87.86 
10.0,590.0,88.46 
10.0,600.0,89.03 
10.0,610.0,89.65 
10.0,620.0,90.24 
10.0,630.0,90.78 
10.0,640.0,91.33 
10.0,650.0,91.96 
10.0,660.0,92.46 
10.0,670.0,92.77 
10.0,680.0,93.04 
10.0,690.0,93.31 
10.0,700.0,93.53 
10.0,710.0,93.74 
10.0,720.0,93.82 
10.0,730.0,93.76 
10.0,740.0,93.44 
10.0,750.0,92.85 
10.0,760.0,92.16 
10.0,770.0,91.7 
10.0,780.0,92.52 
10.0,790.0,92.98 
10.0,800.0,93.58 
10.0,810.0,94.21 
10.0,820.0,94.41 
10.0,830.0,94.68 
10.0,840.0,92.84 
10.0,850.0,91.18 
10.0,860.0,89.43 
10.0,870.0,86.01 
10.0,880.0,86.43 
10.0,890.0,90.11 
10.0,900.0,91.88 
10.0,910.0,94.45 
10.0,920.0,95.64 
10.0,930.0,96.39 
10.0,940.0,96.93 
10.0,950.0,97.11 
10.0,960.0,97.15 
10.0,970.0,97.17 
10.0,980.0,97.23 
10.0,990.0,97.29 
10.0,1000.0,97.31 
20.0,0.0,95.58 
20.0,10.0,95.21 
20.0,20.0,94.83 
20.0,30.0,94.41 
20.0,40.0,94.19 
20.0,50.0,94.07 
20.0,60.0,93.99 
20.0,70.0,93.77 
20.0,80.0,93.5 
20.0,90.0,93.18 
20.0,100.0,92.57 
20.0,110.0,92.13 
20.0,120.0,91.58 
20.0,130.0,91.09 
20.0,140.0,90.55 
20.0,150.0,90.05 
20.0,160.0,89.52 
20.0,170.0,89.34 
20.0,180.0,89.09 
20.0,190.0,88.1 
20.0,200.0,86.91 
20.0,210.0,86.17 
20.0,220.0,85.95 
20.0,230.0,85.35 
20.0,240.0,84.52 
20.0,250.0,83.23 
20.0,260.0,82.43 
20.0,270.0,82.05 
20.0,280.0,80.61 
20.0,290.0,79.61 
20.0,300.0,78.73 
20.0,310.0,75.63 
20.0,320.0,76.21 
20.0,330.0,76.12 
20.0,340.0,76.21 
20.0,350.0,76.33 
20.0,360.0,76.38 
20.0,370.0,76.51 
20.0,380.0,76.9 
20.0,390.0,77.32 
20.0,400.0,78.18 
20.0,410.0,78.98 
20.0,420.0,80.25 
20.0,430.0,80.73 
20.0,440.0,80.97 
20.0,450.0,81.27 
20.0,460.0,81.51 
20.0,470.0,81.79 
20.0,480.0,81.98 
20.0,490.0,82.27 
20.0,500.0,82.56 
20.0,510.0,83.23 
20.0,520.0,83.91 
20.0,530.0,84.52 
20.0,540.0,85.15 
20.0,550.0,85.83 
20.0,560.0,86.34 
20.0,570.0,86.94 
20.0,580.0,87.52 
20.0,590.0,88.15 
20.0,600.0,88.78 
20.0,610.0,89.35 
20.0,620.0,89.97 
20.0,630.0,90.58 
20.0,640.0,91.13 
20.0,650.0,91.54 
20.0,660.0,92.15 
20.0,670.0,92.47 
20.0,680.0,92.78 
20.0,690.0,93.05 
20.0,700.0,93.26 
20.0,710.0,93.47 
20.0,720.0,93.52 
20.0,730.0,93.38 
20.0,740.0,92.88 
20.0,750.0,92.08 
20.0,760.0,91.33 
20.0,770.0,90.75 
20.0,780.0,91.5 
20.0,790.0,92.06 
20.0,800.0,92.9 
20.0,810.0,93.52 
20.0,820.0,93.94 
20.0,830.0,94.13 
20.0,840.0,91.31 
20.0,850.0,89.81 
20.0,860.0,85.54 
20.0,870.0,86.09 
20.0,880.0,86.95 
20.0,890.0,89.83 
20.0,900.0,92.06 
20.0,910.0,94.5 
20.0,920.0,95.5 
20.0,930.0,96.21 
20.0,940.0,96.64 
20.0,950.0,96.8 
20.0,960.0,96.84 
20.0,970.0,96.89 
20.0,980.0,96.96 
20.0,990.0,97.01 
20.0,1000.0,97.02 
30.0,0.0,95.29 
30.0,10.0,94.76 
30.0,20.0,94.91 
30.0,30.0,94.44 
30.0,40.0,94.16 
30.0,50.0,94.14 
30.0,60.0,94.08 
30.0,70.0,93.73 
30.0,80.0,93.47 
30.0,90.0,93.18 
30.0,100.0,93.1 
30.0,110.0,92.35 
30.0,120.0,91.89 
30.0,130.0,91.34 
30.0,140.0,90.73 
30.0,150.0,89.65 
30.0,160.0,89.58 
30.0,170.0,89.36 
30.0,180.0,89.09 
30.0,190.0,88.17 
30.0,200.0,87.78 
30.0,210.0,86.44 
30.0,220.0,86.05 
30.0,230.0,85.03 
30.0,240.0,84.53 
30.0,250.0,83.28 
30.0,260.0,83.08 
30.0,270.0,82.51 
30.0,280.0,80.24 
30.0,290.0,79.63 
30.0,300.0,78.69 
30.0,310.0,78.2 
30.0,320.0,75.6 
30.0,330.0,75.95 
30.0,340.0,76.06 
30.0,350.0,76.15 
30.0,360.0,76.15 
30.0,370.0,76.32 
30.0,380.0,76.53 
30.0,390.0,76.76 
30.0,400.0,76.83 
30.0,410.0,78.3 
30.0,420.0,79.04 
30.0,430.0,80.1 
30.0,440.0,80.38 
30.0,450.0,80.54 
30.0,460.0,80.88 
30.0,470.0,81.08 
30.0,480.0,81.33 
30.0,490.0,81.69 
30.0,500.0,82.37 
30.0,510.0,83.03 
30.0,520.0,83.66 
30.0,530.0,84.29 
30.0,540.0,84.91 
30.0,550.0,85.45 
30.0,560.0,85.97 
30.0,570.0,86.64 
30.0,580.0,87.25 
30.0,590.0,87.84 
30.0,600.0,88.44 
30.0,610.0,89.08 
30.0,620.0,89.74 
30.0,630.0,90.34 
30.0,640.0,90.8 
30.0,650.0,91.27 
30.0,660.0,91.74 
30.0,670.0,92.16 
30.0,680.0,92.45 
30.0,690.0,92.75 
30.0,700.0,92.99 
30.0,710.0,93.17 
30.0,720.0,93.2 
30.0,730.0,93.01 
30.0,740.0,92.42 
30.0,750.0,91.41 
30.0,760.0,90.53 
30.0,770.0,89.89 
30.0,780.0,90.53 
30.0,790.0,91.24 
30.0,800.0,92.24 
30.0,810.0,93.07 
30.0,820.0,93.07 
30.0,830.0,89.95 
30.0,840.0,89.5 
30.0,850.0,87.39 
30.0,860.0,85.59 
30.0,870.0,85.56 
30.0,880.0,87.36 
30.0,890.0,90.32 
30.0,900.0,91.72 
30.0,910.0,94.4 
30.0,920.0,95.33 
30.0,930.0,95.98 
30.0,940.0,96.33 
30.0,950.0,96.47 
30.0,960.0,96.52 
30.0,970.0,96.57 
30.0,980.0,96.69 
30.0,990.0,96.72 
30.0,1000.0,96.71 
40.0,0.0,95.14 
40.0,10.0,94.93 
40.0,20.0,94.67 
40.0,30.0,94.28 
40.0,40.0,94.05 
40.0,50.0,93.98 
40.0,60.0,93.93 
40.0,70.0,93.39 
40.0,80.0,93.28 
40.0,90.0,93.13 
40.0,100.0,92.88 
40.0,110.0,92.52 
40.0,120.0,92.31 
40.0,130.0,91.47 
40.0,140.0,91.22 
40.0,150.0,90.36 
40.0,160.0,89.71 
40.0,170.0,89.49 
40.0,180.0,89.2 
40.0,190.0,88.85 
40.0,200.0,87.81 
40.0,210.0,86.79 
40.0,220.0,86.46 
40.0,230.0,86.18 
40.0,240.0,84.76 
40.0,250.0,84.03 
40.0,260.0,83.04 
40.0,270.0,82.63 
40.0,280.0,80.79 
40.0,290.0,79.63 
40.0,300.0,78.68 
40.0,310.0,78.24 
40.0,320.0,77.68 
40.0,330.0,75.04 
40.0,340.0,75.78 
40.0,350.0,75.9 
40.0,360.0,75.95 
40.0,370.0,75.97 
40.0,380.0,76.26 
40.0,390.0,76.45 
40.0,400.0,76.66 
40.0,410.0,76.78 
40.0,420.0,78.34 
40.0,430.0,78.97 
40.0,440.0,79.72 
40.0,450.0,79.98 
40.0,460.0,80.26 
40.0,470.0,80.47 
40.0,480.0,80.96 
40.0,490.0,81.53 
40.0,500.0,82.13 
40.0,510.0,82.78 
40.0,520.0,83.47 
40.0,530.0,83.98 
40.0,540.0,84.52 
40.0,550.0,85.1 
40.0,560.0,85.75 
40.0,570.0,86.36 
40.0,580.0,86.96 
40.0,590.0,87.58 
40.0,600.0,88.25 
40.0,610.0,88.9 
40.0,620.0,89.51 
40.0,630.0,90.07 
40.0,640.0,90.51 
40.0,650.0,90.96 
40.0,660.0,91.4 
40.0,670.0,91.8 
40.0,680.0,92.14 
40.0,690.0,92.36 
40.0,700.0,92.59 
40.0,710.0,92.79 
40.0,720.0,92.82 
40.0,730.0,92.59 
40.0,740.0,91.94 
40.0,750.0,90.85 
40.0,760.0,89.8 
40.0,770.0,89.08 
40.0,780.0,89.6 
40.0,790.0,90.58 
40.0,800.0,91.86 
40.0,810.0,90.51 
40.0,820.0,89.17 
40.0,830.0,88.15 
40.0,840.0,87.5 
40.0,850.0,84.97 
40.0,860.0,85.27 
40.0,870.0,85.75 
40.0,880.0,87.45 
40.0,890.0,90.28 
40.0,900.0,92.83 
40.0,910.0,94.22 
40.0,920.0,95.05 
40.0,930.0,95.64 
40.0,940.0,95.94 
40.0,950.0,96.08 
40.0,960.0,96.14 
40.0,970.0,96.23 
40.0,980.0,96.36 
40.0,990.0,96.4 
40.0,1000.0,96.42 
50.0,0.0,94.95 
50.0,10.0,94.7 
50.0,20.0,94.44 
50.0,30.0,94.17 
50.0,40.0,94.01 
50.0,50.0,93.8 
50.0,60.0,93.39 
50.0,70.0,93.38 
50.0,80.0,93.43 
50.0,90.0,93.0 
50.0,100.0,92.79 
50.0,110.0,92.46 
50.0,120.0,92.31 
50.0,130.0,91.9 
50.0,140.0,91.26 
50.0,150.0,90.37 
50.0,160.0,89.97 
50.0,170.0,89.58 
50.0,180.0,89.36 
50.0,190.0,89.27 
50.0,200.0,88.34 
50.0,210.0,87.18 
50.0,220.0,86.65 
50.0,230.0,86.03 
50.0,240.0,84.93 
50.0,250.0,84.73 
50.0,260.0,83.48 
50.0,270.0,82.32 
50.0,280.0,81.79 
50.0,290.0,80.33 
50.0,300.0,78.68 
50.0,310.0,78.43 
50.0,320.0,77.56 
50.0,330.0,76.7 
50.0,340.0,75.58 
50.0,350.0,75.6 
50.0,360.0,75.68 
50.0,370.0,75.77 
50.0,380.0,76.0 
50.0,390.0,76.34 
50.0,400.0,76.44 
50.0,410.0,76.62 
50.0,420.0,76.84 
50.0,430.0,78.26 
50.0,440.0,78.94 
50.0,450.0,79.3 
50.0,460.0,79.74 
50.0,470.0,80.13 
50.0,480.0,80.69 
50.0,490.0,81.26 
50.0,500.0,81.89 
50.0,510.0,82.51 
50.0,520.0,83.08 
50.0,530.0,83.57 
50.0,540.0,84.24 
50.0,550.0,84.87 
50.0,560.0,85.45 
50.0,570.0,86.07 
50.0,580.0,86.73 
50.0,590.0,87.38 
50.0,600.0,88.05 
50.0,610.0,88.68 
50.0,620.0,89.25 
50.0,630.0,89.72 
50.0,640.0,90.25 
50.0,650.0,90.66 
50.0,660.0,91.1 
50.0,670.0,91.49 
50.0,680.0,91.85 
50.0,690.0,92.04 
50.0,700.0,92.23 
50.0,710.0,92.38 
50.0,720.0,92.35 
50.0,730.0,92.1 
50.0,740.0,91.4 
50.0,750.0,90.29 
50.0,760.0,89.13 
50.0,770.0,88.11 
50.0,780.0,88.67 
50.0,790.0,89.54 
50.0,800.0,88.85 
50.0,810.0,87.0 
50.0,820.0,86.19 
50.0,830.0,83.94 
50.0,840.0,83.52 
50.0,850.0,84.74 
50.0,860.0,84.87 
50.0,870.0,85.44 
50.0,880.0,88.09 
50.0,890.0,90.23 
50.0,900.0,93.01 
50.0,910.0,93.94 
50.0,920.0,94.7 
50.0,930.0,95.22 
50.0,940.0,95.49 
50.0,950.0,95.61 
50.0,960.0,95.74 
50.0,970.0,95.88 
50.0,980.0,96.04 
50.0,990.0,96.08 
50.0,1000.0,96.11 
60.0,0.0,94.39 
60.0,10.0,94.44 
60.0,20.0,94.17 
60.0,30.0,94.0 
60.0,40.0,93.74 
60.0,50.0,93.55 
60.0,60.0,93.39 
60.0,70.0,93.35 
60.0,80.0,93.21 
60.0,90.0,92.97 
60.0,100.0,92.69 
60.0,110.0,92.46 
60.0,120.0,92.18 
60.0,130.0,91.97 
60.0,140.0,91.19 
60.0,150.0,90.76 
60.0,160.0,90.5 
60.0,170.0,89.94 
60.0,180.0,89.31 
60.0,190.0,89.28 
60.0,200.0,88.82 
60.0,210.0,87.36 
60.0,220.0,86.55 
60.0,230.0,85.93 
60.0,240.0,85.68 
60.0,250.0,85.2 
60.0,260.0,83.99 
60.0,270.0,82.79 
60.0,280.0,81.62 
60.0,290.0,81.5 
60.0,300.0,79.42 
60.0,310.0,78.76 
60.0,320.0,78.44 
60.0,330.0,77.31 
60.0,340.0,76.34 
60.0,350.0,74.99 
60.0,360.0,75.47 
60.0,370.0,75.65 
60.0,380.0,75.82 
60.0,390.0,76.02 
60.0,400.0,76.38 
60.0,410.0,76.47 
60.0,420.0,76.65 
60.0,430.0,77.31 
60.0,440.0,77.95 
60.0,450.0,78.75 
60.0,460.0,79.19 
60.0,470.0,79.8 
60.0,480.0,80.31 
60.0,490.0,80.95 
60.0,500.0,81.47 
60.0,510.0,82.04 
60.0,520.0,82.61 
60.0,530.0,83.32 
60.0,540.0,83.94 
60.0,550.0,84.55 
60.0,560.0,85.18 
60.0,570.0,85.89 
60.0,580.0,86.53 
60.0,590.0,87.19 
60.0,600.0,87.84 
60.0,610.0,88.43 
60.0,620.0,88.94 
60.0,630.0,89.47 
60.0,640.0,89.91 
60.0,650.0,90.38 
60.0,660.0,90.76 
60.0,670.0,91.15 
60.0,680.0,91.54 
60.0,690.0,91.68 
60.0,700.0,91.87 
60.0,710.0,91.99 
60.0,720.0,91.91 
60.0,730.0,91.59 
60.0,740.0,90.95 
60.0,750.0,89.86 
60.0,760.0,88.47 
60.0,770.0,87.02 
60.0,780.0,87.6 
60.0,790.0,88.17 
60.0,800.0,85.68 
60.0,810.0,84.29 
60.0,820.0,82.2 
60.0,830.0,81.89 
60.0,840.0,82.37 
60.0,850.0,83.75 
60.0,860.0,84.45 
60.0,870.0,85.35 
60.0,880.0,88.02 
60.0,890.0,89.66 
60.0,900.0,92.67 
60.0,910.0,93.62 
60.0,920.0,94.31 
60.0,930.0,94.74 
60.0,940.0,94.95 
60.0,950.0,95.13 
60.0,960.0,95.31 
60.0,970.0,95.49 
60.0,980.0,95.66 
60.0,990.0,95.7 
60.0,1000.0,95.75 
70.0,0.0,94.39 
70.0,10.0,94.23 
70.0,20.0,93.95 
70.0,30.0,93.72 
70.0,40.0,93.58 
70.0,50.0,93.32 
70.0,60.0,93.22 
70.0,70.0,93.1 
70.0,80.0,92.86 
70.0,90.0,92.86 
70.0,100.0,92.7 
70.0,110.0,92.39 
70.0,120.0,92.08 
70.0,130.0,91.86 
70.0,140.0,91.96 
70.0,150.0,91.15 
70.0,160.0,90.64 
70.0,170.0,90.07 
70.0,180.0,89.46 
70.0,190.0,89.07 
70.0,200.0,88.27 
70.0,210.0,87.66 
70.0,220.0,86.83 
70.0,230.0,86.48 
70.0,240.0,86.12 
70.0,250.0,85.11 
70.0,260.0,83.84 
70.0,270.0,82.25 
70.0,280.0,81.17 
70.0,290.0,81.15 
70.0,300.0,81.34 
70.0,310.0,79.43 
70.0,320.0,78.77 
70.0,330.0,78.0 
70.0,340.0,76.4 
70.0,350.0,74.84 
70.0,360.0,75.11 
70.0,370.0,75.57 
70.0,380.0,75.7 
70.0,390.0,75.81 
70.0,400.0,76.12 
70.0,410.0,76.28 
70.0,420.0,76.41 
70.0,430.0,76.86 
70.0,440.0,77.18 
70.0,450.0,77.83 
70.0,460.0,78.77 
70.0,470.0,79.18 
70.0,480.0,79.96 
70.0,490.0,80.46 
70.0,500.0,81.07 
70.0,510.0,81.68 
70.0,520.0,82.32 
70.0,530.0,83.0 
70.0,540.0,83.66 
70.0,550.0,84.32 
70.0,560.0,84.98 
70.0,570.0,85.72 
70.0,580.0,86.35 
70.0,590.0,87.01 
70.0,600.0,87.61 
70.0,610.0,88.15 
70.0,620.0,88.7 
70.0,630.0,89.16 
70.0,640.0,89.64 
70.0,650.0,90.04 
70.0,660.0,90.39 
70.0,670.0,90.81 
70.0,680.0,91.1 
70.0,690.0,91.26 
70.0,700.0,91.38 
70.0,710.0,91.41 
70.0,720.0,91.33 
70.0,730.0,91.04 
70.0,740.0,90.42 
70.0,750.0,89.29 
70.0,760.0,87.82 
70.0,770.0,86.17 
70.0,780.0,86.95 
70.0,790.0,87.21 
70.0,800.0,84.31 
70.0,810.0,81.58 
70.0,820.0,81.24 
70.0,830.0,80.57 
70.0,840.0,80.33 
70.0,850.0,80.35 
70.0,860.0,83.51 
70.0,870.0,85.04 
70.0,880.0,87.6 
70.0,890.0,89.41 
70.0,900.0,92.34 
70.0,910.0,93.25 
70.0,920.0,93.9 
70.0,930.0,94.25 
70.0,940.0,94.42 
70.0,950.0,94.59 
70.0,960.0,94.83 
70.0,970.0,95.09 
70.0,980.0,95.29 
70.0,990.0,95.31 
70.0,1000.0,95.34 
80.0,0.0,94.01 
80.0,10.0,93.82 
80.0,20.0,93.61 
80.0,30.0,93.51 
80.0,40.0,93.4 
80.0,50.0,93.19 
80.0,60.0,93.11 
80.0,70.0,93.06 
80.0,80.0,92.8 
80.0,90.0,92.54 
80.0,100.0,92.51 
80.0,110.0,92.29 
80.0,120.0,92.12 
80.0,130.0,91.79 
80.0,140.0,91.56 
80.0,150.0,91.32 
80.0,160.0,91.26 
80.0,170.0,90.45 
80.0,180.0,89.97 
80.0,190.0,89.84 
80.0,200.0,89.02 
80.0,210.0,87.74 
80.0,220.0,87.19 
80.0,230.0,86.62 
80.0,240.0,86.55 
80.0,250.0,84.27 
80.0,260.0,83.05 
80.0,270.0,83.14 
80.0,280.0,82.22 
80.0,290.0,81.75 
80.0,300.0,81.05 
80.0,310.0,80.96 
80.0,320.0,79.09 
80.0,330.0,78.03 
80.0,340.0,76.14 
80.0,350.0,75.27 
80.0,360.0,74.28 
80.0,370.0,75.34 
80.0,380.0,75.68 
80.0,390.0,75.67 
80.0,400.0,75.92 
80.0,410.0,76.1 
80.0,420.0,76.36 
80.0,430.0,76.45 
80.0,440.0,76.57 
80.0,450.0,77.0 
80.0,460.0,77.71 
80.0,470.0,78.5 
80.0,480.0,79.21 
80.0,490.0,80.0 
80.0,500.0,80.53 
80.0,510.0,81.27 
80.0,520.0,81.97 
80.0,530.0,82.72 
80.0,540.0,83.39 
80.0,550.0,84.13 
80.0,560.0,84.85 
80.0,570.0,85.52 
80.0,580.0,86.2 
80.0,590.0,86.8 
80.0,600.0,87.38 
80.0,610.0,87.89 
80.0,620.0,88.4 
80.0,630.0,88.82 
80.0,640.0,89.3 
80.0,650.0,89.68 
80.0,660.0,90.03 
80.0,670.0,90.44 
80.0,680.0,90.63 
80.0,690.0,90.8 
80.0,700.0,90.89 
80.0,710.0,90.89 
80.0,720.0,90.79 
80.0,730.0,90.54 
80.0,740.0,89.93 
80.0,750.0,88.91 
80.0,760.0,87.38 
80.0,770.0,85.63 
80.0,780.0,85.54 
80.0,790.0,84.9 
80.0,800.0,81.33 
80.0,810.0,81.16 
80.0,820.0,80.17 
80.0,830.0,80.05 
80.0,840.0,79.94 
80.0,850.0,79.32 
80.0,860.0,82.26 
80.0,870.0,84.75 
80.0,880.0,87.26 
80.0,890.0,90.13 
80.0,900.0,91.9 
80.0,910.0,92.76 
80.0,920.0,93.4 
80.0,930.0,93.64 
80.0,940.0,93.8 
80.0,950.0,94.05 
80.0,960.0,94.36 
80.0,970.0,94.7 
80.0,980.0,94.88 
80.0,990.0,94.91 
80.0,1000.0,94.9 
90.0,0.0,93.86 
90.0,10.0,93.58 
90.0,20.0,93.41 
90.0,30.0,93.25 
90.0,40.0,93.15 
90.0,50.0,92.99 
90.0,60.0,93.23 
90.0,70.0,93.0 
90.0,80.0,92.72 
90.0,90.0,92.5 
90.0,100.0,92.44 
90.0,110.0,92.27 
90.0,120.0,91.94 
90.0,130.0,91.77 
90.0,140.0,91.51 
90.0,150.0,91.26 
90.0,160.0,91.09 
90.0,170.0,90.41 
90.0,180.0,90.31 
90.0,190.0,89.75 
90.0,200.0,88.69 
90.0,210.0,88.15 
90.0,220.0,87.68 
90.0,230.0,86.68 
90.0,240.0,86.2 
90.0,250.0,85.9 
90.0,260.0,84.61 
90.0,270.0,83.86 
90.0,280.0,82.99 
90.0,290.0,82.32 
90.0,300.0,81.3 
90.0,310.0,81.14 
90.0,320.0,80.18 
90.0,330.0,78.3 
90.0,340.0,77.84 
90.0,350.0,75.85 
90.0,360.0,75.04 
90.0,370.0,74.35 
90.0,380.0,75.17 
90.0,390.0,75.56 
90.0,400.0,75.84 
90.0,410.0,75.96 
90.0,420.0,75.98 
90.0,430.0,76.12 
90.0,440.0,76.13 
90.0,450.0,76.34 
90.0,460.0,76.75 
90.0,470.0,77.44 
90.0,480.0,78.31 
90.0,490.0,79.07 
90.0,500.0,80.07 
90.0,510.0,80.8 
90.0,520.0,81.62 
90.0,530.0,82.46 
90.0,540.0,83.21 
90.0,550.0,83.81 
90.0,560.0,84.63 
90.0,570.0,85.4 
90.0,580.0,85.99 
90.0,590.0,86.54 
90.0,600.0,87.03 
90.0,610.0,87.62 
90.0,620.0,88.05 
90.0,630.0,88.48 
90.0,640.0,88.9 
90.0,650.0,89.25 
90.0,660.0,89.68 
90.0,670.0,90.03 
90.0,680.0,90.13 
90.0,690.0,90.28 
90.0,700.0,90.35 
90.0,710.0,90.34 
90.0,720.0,90.23 
90.0,730.0,90.04 
90.0,740.0,89.53 
90.0,750.0,88.61 
90.0,760.0,87.1 
90.0,770.0,85.22 
90.0,780.0,84.37 
90.0,790.0,83.94 
90.0,800.0,80.98 
90.0,810.0,80.45 
90.0,820.0,79.94 
90.0,830.0,79.68 
90.0,840.0,79.46 
90.0,850.0,78.31 
90.0,860.0,80.02 
90.0,870.0,84.6 
90.0,880.0,86.93 
90.0,890.0,90.48 
90.0,900.0,91.61 
90.0,910.0,92.45 
90.0,920.0,92.92 
90.0,930.0,93.06 
90.0,940.0,93.12 
90.0,950.0,93.46 
90.0,960.0,93.83 
90.0,970.0,94.23 
90.0,980.0,94.39 
90.0,990.0,94.43 
90.0,1000.0,94.45 
100.0,0.0,93.87 
100.0,10.0,93.4 
100.0,20.0,93.28 
100.0,30.0,93.03 
100.0,40.0,93.11 
100.0,50.0,92.92 
100.0,60.0,93.17 
100.0,70.0,92.98 
100.0,80.0,92.46 
100.0,90.0,92.35 
100.0,100.0,92.18 
100.0,110.0,92.07 
100.0,120.0,91.98 
100.0,130.0,91.75 
100.0,140.0,91.44 
100.0,150.0,91.17 
100.0,160.0,91.03 
100.0,170.0,90.91 
100.0,180.0,90.35 
100.0,190.0,89.7 
100.0,200.0,89.1 
100.0,210.0,88.61 
100.0,220.0,86.87 
100.0,230.0,86.47 
100.0,240.0,86.29 
100.0,250.0,85.79 
100.0,260.0,85.46 
100.0,270.0,85.0 
100.0,280.0,83.99 
100.0,290.0,82.14 
100.0,300.0,81.13 
100.0,310.0,80.96 
100.0,320.0,80.85 
100.0,330.0,79.19 
100.0,340.0,78.21 
100.0,350.0,76.18 
100.0,360.0,75.31 
100.0,370.0,75.0 
100.0,380.0,73.81 
100.0,390.0,74.98 
100.0,400.0,75.31 
100.0,410.0,75.38 
100.0,420.0,75.67 
100.0,430.0,75.67 
100.0,440.0,75.65 
100.0,450.0,75.75 
100.0,460.0,75.91 
100.0,470.0,76.53 
100.0,480.0,77.41 
100.0,490.0,78.46 
100.0,500.0,79.3 
100.0,510.0,80.35 
100.0,520.0,81.24 
100.0,530.0,82.18 
100.0,540.0,82.89 
100.0,550.0,83.84 
100.0,560.0,84.5 
100.0,570.0,85.2 
100.0,580.0,85.78 
100.0,590.0,86.29 
100.0,600.0,86.78 
100.0,610.0,87.26 
100.0,620.0,87.69 
100.0,630.0,88.13 
